%Date	1 month	3 month
19970702	NaN	5.06
19970703	NaN	5.01
19970704	NaN	0
19970707	NaN	4.96
19970708	NaN	4.99
19970709	NaN	4.98
19970710	NaN	5.01
19970711	NaN	5
19970714	NaN	5.02
19970715	NaN	5.08
19970716	NaN	5.03
19970717	NaN	5.04
19970718	NaN	5.1
19970721	NaN	5.13
19970722	NaN	5.04
19970723	NaN	5.06
19970724	NaN	5.09
19970725	NaN	5.1
19970728	NaN	5.1
19970729	NaN	5.1
19970730	NaN	5.1
19970731	NaN	5.11
19970801	NaN	5.14
19970804	NaN	5.14
19970805	NaN	5.15
19970806	NaN	5.15
19970807	NaN	5.16
19970808	NaN	5.15
19970811	NaN	5.17
19970812	NaN	5.17
19970813	NaN	5.18
19970814	NaN	5.2
19970815	NaN	5.15
19970818	NaN	5.13
19970819	NaN	5.11
19970820	NaN	5.1
19970821	NaN	5.13
19970822	NaN	5.11
19970825	NaN	5.16
19970826	NaN	5.14
19970827	NaN	5.14
19970828	NaN	5.1
19970829	NaN	5.1
19970901	NaN	0
19970902	NaN	5.07
19970903	NaN	5.01
19970904	NaN	5.01
19970905	NaN	5.03
19970908	NaN	5.02
19970909	NaN	5.02
19970910	NaN	4.98
19970911	NaN	5
19970912	NaN	4.97
19970915	NaN	5
19970916	NaN	4.96
19970917	NaN	4.97
19970918	NaN	4.97
19970919	NaN	4.93
19970922	NaN	4.91
19970923	NaN	4.89
19970924	NaN	4.81
19970925	NaN	4.8
19970926	NaN	4.86
19970929	NaN	4.87
19970930	NaN	4.93
19971001	NaN	4.97
19971002	NaN	4.94
19971003	NaN	4.9
19971006	NaN	4.87
19971007	NaN	4.93
19971008	NaN	4.96
19971009	NaN	5
19971010	NaN	5
19971013	NaN	0
19971014	NaN	4.95
19971015	NaN	4.93
19971016	NaN	4.94
19971017	NaN	4.92
19971020	NaN	4.91
19971021	NaN	4.94
19971022	NaN	5.02
19971023	NaN	4.99
19971024	NaN	5.01
19971027	NaN	4.96
19971028	NaN	5.11
19971029	NaN	5.05
19971030	NaN	5.03
19971031	NaN	5.07
19971103	NaN	5.11
19971104	NaN	5.11
19971105	NaN	5.13
19971106	NaN	5.17
19971107	NaN	5.17
19971110	NaN	5.21
19971111	NaN	0
19971112	NaN	5.16
19971113	NaN	5.13
19971114	NaN	5.13
19971117	NaN	5.18
19971118	NaN	5.17
19971119	NaN	5.14
19971120	NaN	5.14
19971121	NaN	5.11
19971124	NaN	5.16
19971125	NaN	5.16
19971126	NaN	5.12
19971127	NaN	0
19971128	NaN	5.08
19971201	NaN	5.1
19971202	NaN	5.12
19971203	NaN	5.12
19971204	NaN	5.13
19971205	NaN	5.16
19971208	NaN	5.2
19971209	NaN	5.13
19971210	NaN	5.07
19971211	NaN	5.06
19971212	NaN	5.05
19971215	NaN	5.1
19971216	NaN	5.09
19971217	NaN	5.11
19971218	NaN	5.1
19971219	NaN	5.19
19971222	NaN	5.3
19971223	NaN	5.31
19971224	NaN	5.24
19971225	NaN	0
19971226	NaN	5.21
19971229	NaN	5.26
19971230	NaN	5.3
19971231	NaN	5.22
19980101	NaN	0
19980102	NaN	5.18
19980105	NaN	5.09
19980106	NaN	5.08
19980107	NaN	5.09
19980108	NaN	5
19980109	NaN	4.92
19980112	NaN	4.91
19980113	NaN	5.03
19980114	NaN	5.04
19980115	NaN	5
19980116	NaN	5.02
19980119	NaN	0
19980120	NaN	5.02
19980121	NaN	5
19980122	NaN	5
19980123	NaN	5.04
19980126	NaN	5.01
19980127	NaN	5.1
19980128	NaN	5.09
19980129	NaN	5.06
19980130	NaN	5.06
19980202	NaN	5.1
19980203	NaN	5.12
19980204	NaN	4.98
19980205	NaN	5.01
19980206	NaN	5.04
19980209	NaN	5.01
19980210	NaN	5.07
19980211	NaN	5.08
19980212	NaN	5.08
19980213	NaN	5.09
19980216	NaN	0
19980217	NaN	5.04
19980218	NaN	5.06
19980219	NaN	5.07
19980220	NaN	5.08
19980223	NaN	5.12
19980224	NaN	5.13
19980225	NaN	5.17
19980226	NaN	5.2
19980227	NaN	5.18
19980302	NaN	5.18
19980303	NaN	5.09
19980304	NaN	5.05
19980305	NaN	5.04
19980306	NaN	5.02
19980309	NaN	5.03
19980310	NaN	4.96
19980311	NaN	4.96
19980312	NaN	4.95
19980313	NaN	4.96
19980316	NaN	4.97
19980317	NaN	5.01
19980318	NaN	5.03
19980319	NaN	5.04
19980320	NaN	5.05
19980323	NaN	5.02
19980324	NaN	5.03
19980325	NaN	5.04
19980326	NaN	5.08
19980327	NaN	5.08
19980330	NaN	5.09
19980331	NaN	5.02
19980401	NaN	4.99
19980402	NaN	4.97
19980403	NaN	4.95
19980406	NaN	4.97
19980407	NaN	4.94
19980408	NaN	4.93
19980409	NaN	4.94
19980410	NaN	0
19980413	NaN	5.05
19980414	NaN	5.02
19980415	NaN	4.95
19980416	NaN	4.91
19980417	NaN	4.92
19980420	NaN	4.91
19980421	NaN	4.94
19980422	NaN	4.96
19980423	NaN	4.96
19980424	NaN	4.95
19980427	NaN	4.94
19980428	NaN	4.93
19980429	NaN	4.94
19980430	NaN	4.87
19980501	NaN	4.89
19980504	NaN	4.91
19980505	NaN	4.98
19980506	NaN	4.98
19980507	NaN	4.98
19980508	NaN	5
19980511	NaN	5
19980512	NaN	4.99
19980513	NaN	4.99
19980514	NaN	5.04
19980515	NaN	5.04
19980518	NaN	5.05
19980519	NaN	5.09
19980520	NaN	5.07
19980521	NaN	5.1
19980522	NaN	5.08
19980525	NaN	0
19980526	NaN	5
19980527	NaN	4.96
19980528	NaN	4.93
19980529	NaN	4.89
19980601	NaN	4.85
19980602	NaN	4.95
19980603	NaN	5
19980604	NaN	4.98
19980605	NaN	4.98
19980608	NaN	5
19980609	NaN	5.03
19980610	NaN	5.01
19980611	NaN	4.97
19980612	NaN	4.99
19980615	NaN	4.98
19980616	NaN	5.06
19980617	NaN	5.09
19980618	NaN	5.05
19980619	NaN	5.03
19980622	NaN	4.99
19980623	NaN	4.97
19980624	NaN	4.91
19980625	NaN	4.89
19980626	NaN	4.87
19980629	NaN	4.89
19980630	NaN	4.97
19980701	NaN	4.96
19980702	NaN	4.94
19980703	NaN	0
19980706	NaN	4.93
19980707	NaN	4.95
19980708	NaN	4.96
19980709	NaN	4.94
19980710	NaN	4.93
19980713	NaN	4.96
19980714	NaN	5.02
19980715	NaN	5.01
19980716	NaN	5.03
19980717	NaN	5.01
19980720	NaN	5
19980721	NaN	4.96
19980722	NaN	4.94
19980723	NaN	4.96
19980724	NaN	4.95
19980727	NaN	4.96
19980728	NaN	4.94
19980729	NaN	4.94
19980730	NaN	4.94
19980731	NaN	4.97
19980803	NaN	4.98
19980804	NaN	4.97
19980805	NaN	4.95
19980806	NaN	4.9
19980807	NaN	4.86
19980810	NaN	4.86
19980811	NaN	4.9
19980812	NaN	4.89
19980813	NaN	4.91
19980814	NaN	4.9
19980817	NaN	4.93
19980818	NaN	4.93
19980819	NaN	4.94
19980820	NaN	4.91
19980821	NaN	4.88
19980824	NaN	4.94
19980825	NaN	4.96
19980826	NaN	4.93
19980827	NaN	4.86
19980828	NaN	4.78
19980831	NaN	4.77
19980901	NaN	4.79
19980902	NaN	4.78
19980903	NaN	4.71
19980904	NaN	4.74
19980907	NaN	0
19980908	NaN	4.74
19980909	NaN	4.76
19980910	NaN	4.66
19980911	NaN	4.75
19980914	NaN	4.72
19980915	NaN	4.67
19980916	NaN	4.62
19980917	NaN	4.58
19980918	NaN	4.51
19980921	NaN	4.56
19980922	NaN	4.69
19980923	NaN	4.55
19980924	NaN	4.44
19980925	NaN	4.41
19980928	NaN	4.36
19980929	NaN	4.43
19980930	NaN	4.26
19981001	NaN	4.13
19981002	NaN	4.12
19981005	NaN	4.06
19981006	NaN	4.08
19981007	NaN	4.05
19981008	NaN	3.8
19981009	NaN	3.79
19981012	NaN	0
19981013	NaN	3.8
19981014	NaN	3.93
19981015	NaN	4.05
19981016	NaN	3.56
19981019	NaN	3.71
19981020	NaN	3.86
19981021	NaN	3.91
19981022	NaN	3.88
19981023	NaN	3.87
19981026	NaN	4
19981027	NaN	3.96
19981028	NaN	4.18
19981029	NaN	4.22
19981030	NaN	4.23
19981102	NaN	4.31
19981103	NaN	4.39
19981104	NaN	4.45
19981105	NaN	4.47
19981106	NaN	4.52
19981109	NaN	4.52
19981110	NaN	4.43
19981111	NaN	0
19981112	NaN	4.37
19981113	NaN	4.36
19981116	NaN	4.41
19981117	NaN	4.31
19981118	NaN	4.33
19981119	NaN	4.35
19981120	NaN	4.35
19981123	NaN	4.48
19981124	NaN	4.51
19981125	NaN	4.46
19981126	NaN	0
19981127	NaN	4.44
19981130	NaN	4.42
19981201	NaN	4.38
19981202	NaN	4.37
19981203	NaN	4.34
19981204	NaN	4.37
19981207	NaN	4.4
19981208	NaN	4.32
19981209	NaN	4.32
19981210	NaN	4.37
19981211	NaN	4.39
19981214	NaN	4.4
19981215	NaN	4.38
19981216	NaN	4.35
19981217	NaN	4.35
19981218	NaN	4.38
19981221	NaN	4.42
19981222	NaN	4.39
19981223	NaN	4.47
19981224	NaN	4.46
19981225	NaN	0
19981228	NaN	4.45
19981229	NaN	4.48
19981230	NaN	4.44
19981231	NaN	4.37
19990101	NaN	0
19990104	NaN	4.38
19990105	NaN	4.37
19990106	NaN	4.36
19990107	NaN	4.33
19990108	NaN	4.37
19990111	NaN	4.39
19990112	NaN	4.37
19990113	NaN	4.34
19990114	NaN	4.33
19990115	NaN	4.33
19990118	NaN	0
19990119	NaN	4.29
19990120	NaN	4.26
19990121	NaN	4.22
19990122	NaN	4.26
19990125	NaN	4.31
19990126	NaN	4.35
19990127	NaN	4.36
19990128	NaN	4.38
19990129	NaN	4.37
19990201	NaN	4.42
19990202	NaN	4.42
19990203	NaN	4.37
19990204	NaN	4.38
19990205	NaN	4.39
19990208	NaN	4.4
19990209	NaN	4.42
19990210	NaN	4.37
19990211	NaN	4.39
19990212	NaN	4.43
19990215	NaN	0
19990216	NaN	4.41
19990217	NaN	4.41
19990218	NaN	4.42
19990219	NaN	4.45
19990222	NaN	4.5
19990223	NaN	4.54
19990224	NaN	4.55
19990225	NaN	4.51
19990226	NaN	4.55
19990301	NaN	4.58
19990302	NaN	4.53
19990303	NaN	4.49
19990304	NaN	4.49
19990305	NaN	4.5
19990308	NaN	4.51
19990309	NaN	4.47
19990310	NaN	4.47
19990311	NaN	4.49
19990312	NaN	4.47
19990315	NaN	4.46
19990316	NaN	4.43
19990317	NaN	4.41
19990318	NaN	4.39
19990319	NaN	4.39
19990322	NaN	4.4
19990323	NaN	4.38
19990324	NaN	4.38
19990325	NaN	4.39
19990326	NaN	4.39
19990329	NaN	4.39
19990330	NaN	4.36
19990331	NaN	4.37
19990401	NaN	4.32
19990402	NaN	4.31
19990405	NaN	4.29
19990406	NaN	4.3
19990407	NaN	4.3
19990408	NaN	4.28
19990409	NaN	4.3
19990412	NaN	4.22
19990413	NaN	4.2
19990414	NaN	4.18
19990415	NaN	4.2
19990416	NaN	4.22
19990419	NaN	4.22
19990420	NaN	4.26
19990421	NaN	4.24
19990422	NaN	4.28
19990423	NaN	4.31
19990426	NaN	4.35
19990427	NaN	4.38
19990428	NaN	4.39
19990429	NaN	4.39
19990430	NaN	4.43
19990503	NaN	4.47
19990504	NaN	4.5
19990505	NaN	4.48
19990506	NaN	4.49
19990507	NaN	4.49
19990510	NaN	4.47
19990511	NaN	4.49
19990512	NaN	4.47
19990513	NaN	4.46
19990514	NaN	4.51
19990517	NaN	4.55
19990518	NaN	4.53
19990519	NaN	4.5
19990520	NaN	4.48
19990521	NaN	4.48
19990524	NaN	4.51
19990525	NaN	4.51
19990526	NaN	4.53
19990527	NaN	4.52
19990528	NaN	4.53
19990531	NaN	0
19990601	NaN	4.56
19990602	NaN	4.61
19990603	NaN	4.52
19990604	NaN	4.44
19990607	NaN	4.4
19990608	NaN	4.49
19990609	NaN	4.47
19990610	NaN	4.54
19990611	NaN	4.6
19990614	NaN	4.57
19990615	NaN	4.61
19990616	NaN	4.54
19990617	NaN	4.51
19990618	NaN	4.55
19990621	NaN	4.57
19990622	NaN	4.6
19990623	NaN	4.6
19990624	NaN	4.6
19990625	NaN	4.66
19990628	NaN	4.68
19990629	NaN	4.7
19990630	NaN	4.65
19990701	NaN	4.55
19990702	NaN	4.55
19990705	NaN	0
19990706	NaN	4.53
19990707	NaN	4.54
19990708	NaN	4.55
19990709	NaN	4.56
19990712	NaN	4.57
19990713	NaN	4.58
19990714	NaN	4.59
19990715	NaN	4.57
19990716	NaN	4.55
19990719	NaN	4.52
19990720	NaN	4.51
19990721	NaN	4.46
19990722	NaN	4.48
19990723	NaN	4.52
19990726	NaN	4.58
19990727	NaN	4.57
19990728	NaN	4.58
19990729	NaN	4.59
19990730	NaN	4.62
19990802	NaN	4.65
19990803	NaN	4.7
19990804	NaN	4.65
19990805	NaN	4.61
19990806	NaN	4.66
19990809	NaN	4.76
19990810	NaN	4.81
19990811	NaN	4.77
19990812	NaN	4.66
19990813	NaN	4.6
19990816	NaN	4.62
19990817	NaN	4.69
19990818	NaN	4.63
19990819	NaN	4.62
19990820	NaN	4.7
19990823	NaN	4.78
19990824	NaN	4.85
19990825	NaN	4.79
19990826	NaN	4.79
19990827	NaN	4.84
19990830	NaN	4.85
19990831	NaN	4.84
19990901	NaN	4.83
19990902	NaN	4.78
19990903	NaN	4.78
19990906	NaN	0
19990907	NaN	4.69
19990908	NaN	4.69
19990909	NaN	4.68
19990910	NaN	4.62
19990913	NaN	4.64
19990914	NaN	4.69
19990915	NaN	4.62
19990916	NaN	4.57
19990917	NaN	4.54
19990920	NaN	4.56
19990921	NaN	4.66
19990922	NaN	4.69
19990923	NaN	4.69
19990924	NaN	4.65
19990927	NaN	4.68
19990928	NaN	4.71
19990929	NaN	4.69
19990930	NaN	4.74
19991001	NaN	4.74
19991004	NaN	4.69
19991005	NaN	4.72
19991006	NaN	4.68
19991007	NaN	4.7
19991008	NaN	4.68
19991011	NaN	0
19991012	NaN	4.73
19991013	NaN	4.84
19991014	NaN	4.88
19991015	NaN	4.9
19991018	NaN	4.94
19991019	NaN	5
19991020	NaN	5
19991021	NaN	4.99
19991022	NaN	4.92
19991025	NaN	4.89
19991026	NaN	5
19991027	NaN	4.99
19991028	NaN	4.96
19991029	NaN	4.97
19991101	NaN	4.98
19991102	NaN	4.99
19991103	NaN	4.97
19991104	NaN	4.95
19991105	NaN	4.99
19991108	NaN	5.04
19991109	NaN	5.04
19991110	NaN	5.05
19991111	NaN	0
19991112	NaN	5.08
19991115	NaN	5.12
19991116	NaN	5.14
19991117	NaN	5.09
19991118	NaN	5.08
19991119	NaN	5.08
19991122	NaN	5.08
19991123	NaN	5.13
19991124	NaN	5.14
19991125	NaN	0
19991126	NaN	5.14
19991129	NaN	5.17
19991130	NaN	5.15
19991201	NaN	5.12
19991202	NaN	5.1
19991203	NaN	5.1
19991206	NaN	5.09
19991207	NaN	5.07
19991208	NaN	5.07
19991209	NaN	5.1
19991210	NaN	5.14
19991213	NaN	5.22
19991214	NaN	5.23
19991215	NaN	5.19
19991216	NaN	5.23
19991217	NaN	5.28
19991220	NaN	5.39
19991221	NaN	5.42
19991222	NaN	5.39
19991223	NaN	5.31
19991224	NaN	0
19991227	NaN	5.3
19991228	NaN	5.25
19991229	NaN	5.08
19991230	NaN	5.07
19991231	NaN	5.17
20000103	NaN	5.27
20000104	NaN	5.27
20000105	NaN	5.28
20000106	NaN	5.25
20000107	NaN	5.22
20000110	NaN	5.24
20000111	NaN	5.27
20000112	NaN	5.29
20000113	NaN	5.25
20000114	NaN	5.25
20000117	NaN	0
20000118	NaN	5.24
20000119	NaN	5.35
20000120	NaN	5.32
20000121	NaN	5.31
20000124	NaN	5.32
20000125	NaN	5.4
20000126	NaN	5.41
20000127	NaN	5.42
20000128	NaN	5.48
20000131	NaN	5.53
20000201	NaN	5.54
20000202	NaN	5.49
20000203	NaN	5.46
20000204	NaN	5.5
20000207	NaN	5.47
20000208	NaN	5.52
20000209	NaN	5.49
20000210	NaN	5.5
20000211	NaN	5.49
20000214	NaN	5.47
20000215	NaN	5.58
20000216	NaN	5.56
20000217	NaN	5.57
20000218	NaN	5.58
20000221	NaN	0
20000222	NaN	5.6
20000223	NaN	5.64
20000224	NaN	5.63
20000225	NaN	5.62
20000228	NaN	5.63
20000229	NaN	5.62
20000301	NaN	5.6
20000302	NaN	5.6
20000303	NaN	5.63
20000306	NaN	5.66
20000307	NaN	5.67
20000308	NaN	5.67
20000309	NaN	5.66
20000310	NaN	5.7
20000313	NaN	5.71
20000314	NaN	5.71
20000315	NaN	5.69
20000316	NaN	5.7
20000317	NaN	5.72
20000320	NaN	5.74
20000321	NaN	5.74
20000322	NaN	5.74
20000323	NaN	5.73
20000324	NaN	5.74
20000327	NaN	5.69
20000328	NaN	5.72
20000329	NaN	5.73
20000330	NaN	5.71
20000331	NaN	5.72
20000403	NaN	5.69
20000404	NaN	5.67
20000405	NaN	5.7
20000406	NaN	5.72
20000407	NaN	5.73
20000410	NaN	5.7
20000411	NaN	5.67
20000412	NaN	5.67
20000413	NaN	5.65
20000414	NaN	5.65
20000417	NaN	5.65
20000418	NaN	5.65
20000419	NaN	5.65
20000420	NaN	5.63
20000421	NaN	0
20000424	NaN	5.61
20000425	NaN	5.63
20000426	NaN	5.59
20000427	NaN	5.59
20000428	NaN	5.66
20000501	NaN	5.67
20000502	NaN	5.75
20000503	NaN	5.74
20000504	NaN	5.73
20000505	NaN	5.79
20000508	NaN	5.87
20000509	NaN	5.96
20000510	NaN	5.96
20000511	NaN	5.96
20000512	NaN	5.96
20000515	NaN	5.94
20000516	NaN	6.02
20000517	NaN	5.88
20000518	NaN	5.75
20000519	NaN	5.71
20000522	NaN	5.71
20000523	NaN	5.84
20000524	NaN	5.75
20000525	NaN	5.68
20000526	NaN	5.65
20000529	NaN	0
20000530	NaN	5.6
20000531	NaN	5.48
20000601	NaN	5.57
20000602	NaN	5.7
20000605	NaN	5.72
20000606	NaN	5.82
20000607	NaN	5.75
20000608	NaN	5.74
20000609	NaN	5.75
20000612	NaN	5.69
20000613	NaN	5.72
20000614	NaN	5.66
20000615	NaN	5.67
20000616	NaN	5.66
20000619	NaN	5.64
20000620	NaN	5.63
20000621	NaN	5.65
20000622	NaN	5.67
20000623	NaN	5.69
20000626	NaN	5.66
20000627	NaN	5.67
20000628	NaN	5.65
20000629	NaN	5.68
20000630	NaN	5.71
20000703	NaN	5.75
20000704	NaN	0
20000705	NaN	5.82
20000706	NaN	5.85
20000707	NaN	5.87
20000710	NaN	5.9
20000711	NaN	5.93
20000712	NaN	5.99
20000713	NaN	6
20000714	NaN	5.99
20000717	NaN	5.98
20000718	NaN	5.98
20000719	NaN	6
20000720	NaN	6
20000721	NaN	5.95
20000724	NaN	5.98
20000725	NaN	6.02
20000726	NaN	6
20000727	NaN	6.04
20000728	NaN	6.02
20000731	NaN	6.03
20000801	NaN	6.07
20000802	NaN	6.07
20000803	NaN	6.05
20000804	NaN	6.05
20000807	NaN	6.06
20000808	NaN	6.08
20000809	NaN	6.07
20000810	NaN	6.07
20000811	NaN	6.11
20000814	NaN	6.09
20000815	NaN	6.1
20000816	NaN	6.09
20000817	NaN	6.09
20000818	NaN	6.09
20000821	NaN	6.09
20000822	NaN	6.1
20000823	NaN	6.11
20000824	NaN	6.11
20000825	NaN	6.13
20000828	NaN	6.14
20000829	NaN	6.13
20000830	NaN	6.14
20000831	NaN	6.13
20000901	NaN	6.09
20000904	NaN	0
20000905	NaN	6.07
20000906	NaN	6.03
20000907	NaN	6.02
20000908	NaN	5.97
20000911	NaN	5.95
20000912	NaN	5.92
20000913	NaN	5.92
20000914	NaN	5.97
20000915	NaN	5.97
20000918	NaN	5.97
20000919	NaN	5.99
20000920	NaN	5.98
20000921	NaN	5.98
20000922	NaN	5.99
20000925	NaN	5.99
20000926	NaN	6
20000927	NaN	6.02
20000928	NaN	6.07
20000929	NaN	6.05
20001002	NaN	6.03
20001003	NaN	6.06
20001004	NaN	6.06
20001005	NaN	6.07
20001006	NaN	6.06
20001009	NaN	0
20001010	NaN	6.05
20001011	NaN	6.05
20001012	NaN	6.01
20001013	NaN	6.02
20001016	NaN	6.06
20001017	NaN	6.12
20001018	NaN	6.12
20001019	NaN	6.14
20001020	NaN	6.13
20001023	NaN	6.16
20001024	NaN	6.17
20001025	NaN	6.2
20001026	NaN	6.18
20001027	NaN	6.17
20001030	NaN	6.19
20001031	NaN	6.19
20001101	NaN	6.18
20001102	NaN	6.19
20001103	NaN	6.2
20001106	NaN	6.24
20001107	NaN	6.23
20001108	NaN	6.22
20001109	NaN	6.21
20001110	NaN	6.19
20001113	NaN	6.19
20001114	NaN	6.18
20001115	NaN	6.19
20001116	NaN	6.17
20001117	NaN	6.17
20001120	NaN	6.18
20001121	NaN	6.18
20001122	NaN	6.18
20001123	NaN	0
20001124	NaN	6.18
20001127	NaN	6.14
20001128	NaN	6.1
20001129	NaN	6.06
20001130	NaN	6.03
20001201	NaN	6.05
20001204	NaN	6
20001205	NaN	5.91
20001206	NaN	5.92
20001207	NaN	5.94
20001208	NaN	5.92
20001211	NaN	5.91
20001212	NaN	5.89
20001213	NaN	5.89
20001214	NaN	5.89
20001215	NaN	5.85
20001218	NaN	5.78
20001219	NaN	5.76
20001220	NaN	5.66
20001221	NaN	5.24
20001222	NaN	5.13
20001225	NaN	0
20001226	NaN	5.61
20001227	NaN	5.59
20001228	NaN	5.71
20001229	NaN	5.73
20010101	NaN	0
20010102	NaN	5.69
20010103	NaN	5.53
20010104	NaN	5.23
20010105	NaN	4.99
20010108	NaN	5.06
20010109	NaN	5.1
20010110	NaN	5.15
20010111	NaN	5.17
20010112	NaN	5.19
20010115	NaN	0
20010116	NaN	5.22
20010117	NaN	5.22
20010118	NaN	5.14
20010119	NaN	5.1
20010122	NaN	5.11
20010123	NaN	5.1
20010124	NaN	5.14
20010125	NaN	5.14
20010126	NaN	5.04
20010129	NaN	4.99
20010130	NaN	4.89
20010131	NaN	4.86
20010201	NaN	4.87
20010202	NaN	4.93
20010205	NaN	4.96
20010206	NaN	4.94
20010207	NaN	4.94
20010208	NaN	4.95
20010209	NaN	4.93
20010212	NaN	4.93
20010213	NaN	4.92
20010214	NaN	4.94
20010215	NaN	4.95
20010216	NaN	4.89
20010219	NaN	0
20010220	NaN	4.92
20010221	NaN	4.89
20010222	NaN	4.88
20010223	NaN	4.77
20010226	NaN	4.71
20010227	NaN	4.7
20010228	NaN	4.73
20010301	NaN	4.72
20010302	NaN	4.72
20010305	NaN	4.7
20010306	NaN	4.67
20010307	NaN	4.57
20010308	NaN	4.56
20010309	NaN	4.61
20010312	NaN	4.54
20010313	NaN	4.54
20010314	NaN	4.43
20010315	NaN	4.41
20010316	NaN	4.43
20010319	NaN	4.42
20010320	NaN	4.38
20010321	NaN	4.21
20010322	NaN	4.16
20010323	NaN	4.19
20010326	NaN	4.19
20010327	NaN	4.24
20010328	NaN	4.23
20010329	NaN	4.22
20010330	NaN	4.2
20010402	NaN	4.12
20010403	NaN	4.05
20010404	NaN	4
20010405	NaN	4.01
20010406	NaN	3.85
20010409	NaN	3.84
20010410	NaN	3.85
20010411	NaN	3.98
20010412	NaN	3.92
20010413	NaN	0
20010416	NaN	4.05
20010417	NaN	4.02
20010418	NaN	3.82
20010419	NaN	3.78
20010420	NaN	3.68
20010423	NaN	3.66
20010424	NaN	3.71
20010425	NaN	3.75
20010426	NaN	3.74
20010427	NaN	3.76
20010430	NaN	3.86
20010501	NaN	3.83
20010502	NaN	3.8
20010503	NaN	3.75
20010504	NaN	3.65
20010507	NaN	3.65
20010508	NaN	3.62
20010509	NaN	3.64
20010510	NaN	3.66
20010511	NaN	3.69
20010514	NaN	3.63
20010515	NaN	3.55
20010516	NaN	3.49
20010517	NaN	3.49
20010518	NaN	3.53
20010521	NaN	3.57
20010522	NaN	3.56
20010523	NaN	3.56
20010524	NaN	3.62
20010525	NaN	3.58
20010528	NaN	0
20010529	NaN	3.63
20010530	NaN	3.6
20010531	NaN	3.55
20010601	NaN	3.59
20010604	NaN	3.6
20010605	NaN	3.55
20010606	NaN	3.54
20010607	NaN	3.55
20010608	NaN	3.56
20010611	NaN	3.52
20010612	NaN	3.48
20010613	NaN	3.47
20010614	NaN	3.48
20010615	NaN	3.44
20010618	NaN	3.44
20010619	NaN	3.43
20010620	NaN	3.41
20010621	NaN	3.43
20010622	NaN	3.37
20010625	NaN	3.38
20010626	NaN	3.38
20010627	NaN	3.44
20010628	NaN	3.56
20010629	NaN	3.57
20010702	NaN	3.59
20010703	NaN	3.58
20010704	NaN	0
20010705	NaN	3.57
20010706	NaN	3.55
20010709	NaN	3.57
20010710	NaN	3.55
20010711	NaN	3.5
20010712	NaN	3.52
20010713	NaN	3.54
20010716	NaN	3.56
20010717	NaN	3.53
20010718	NaN	3.46
20010719	NaN	3.47
20010720	NaN	3.45
20010723	NaN	3.48
20010724	NaN	3.48
20010725	NaN	3.48
20010726	NaN	3.48
20010727	NaN	3.47
20010730	NaN	3.49
20010731	3.61	3.46
20010801	3.6	3.45
20010802	3.6	3.45
20010803	3.58	3.44
20010806	3.58	3.44
20010807	3.57	3.44
20010808	3.56	3.41
20010809	3.56	3.38
20010810	3.54	3.36
20010813	3.53	3.37
20010814	3.48	3.35
20010815	3.47	3.35
20010816	3.43	3.32
20010817	3.41	3.29
20010820	3.43	3.34
20010821	3.41	3.31
20010822	3.41	3.31
20010823	3.44	3.33
20010824	3.44	3.35
20010827	3.47	3.37
20010828	3.47	3.33
20010829	3.43	3.34
20010830	3.36	3.29
20010831	3.35	3.3
20010903	0	0
20010904	3.38	3.36
20010905	3.43	3.33
20010906	3.39	3.27
20010907	3.35	3.2
20010910	3.36	3.19
20010911	0	0
20010912	0	0
20010913	2.69	2.68
20010914	2.48	2.59
20010917	2.4	2.54
20010918	2.3	2.43
20010919	1.97	2.15
20010920	2	2.18
20010921	2.08	2.21
20010924	2.35	2.33
20010925	2.54	2.35
20010926	2.47	2.33
20010927	2.3	2.33
20010928	2.24	2.35
20011001	2.21	2.32
20011002	2.24	2.22
20011003	2.17	2.19
20011004	2.19	2.17
20011005	2.18	2.15
20011008	0	0
20011009	2.21	2.18
20011010	2.27	2.18
20011011	2.27	2.23
20011012	2.28	2.21
20011015	2.31	2.21
20011016	2.29	2.18
20011017	2.31	2.18
20011018	2.25	2.15
20011019	2.27	2.15
20011022	2.27	2.18
20011023	2.28	2.16
20011024	2.27	2.13
20011025	2.24	2.1
20011026	2.23	2.1
20011029	2.23	2.05
20011030	2.14	2.01
20011031	2.12	2.01
20011101	2.15	2.02
20011102	2.06	1.97
20011105	2.03	1.97
20011106	1.95	1.82
20011107	1.9	1.77
20011108	1.9	1.81
20011109	1.9	1.8
20011112	0	0
20011113	1.93	1.81
20011114	1.96	1.84
20011115	1.96	1.88
20011116	1.99	1.91
20011119	2	1.9
20011120	1.99	1.91
20011121	1.97	1.92
20011122	0	0
20011123	1.98	1.91
20011126	1.98	1.94
20011127	1.98	1.88
20011128	1.93	1.84
20011129	1.88	1.77
20011130	1.85	1.75
20011203	1.83	1.75
20011204	1.78	1.71
20011205	1.74	1.74
20011206	1.7	1.72
20011207	1.66	1.66
20011210	1.65	1.68
20011211	1.64	1.63
20011212	1.67	1.64
20011213	1.67	1.66
20011214	1.67	1.7
20011217	1.69	1.71
20011218	1.69	1.68
20011219	1.66	1.66
20011220	1.64	1.66
20011221	1.64	1.68
20011224	1.63	1.69
20011225	0	0
20011226	1.74	1.72
20011227	1.72	1.71
20011228	1.7	1.69
20011231	1.65	1.71
20020101	0	0
20020102	1.7	1.71
20020103	1.7	1.7
20020104	1.69	1.69
20020107	1.68	1.65
20020108	1.67	1.65
